learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
6700000.0,200.727574565,1.435050810329897E-5,6700000.0,81.5,63.060580647737694,6700000.0,276352.0,100.0,6694949.660000002,2267.3977505135886,6672.0,0.0
6710000.0,201.035256404,1.4372505034878381E-5,6710000.0,82.0,63.956603750916095,6710000.0,276352.0,100.0,6705005.830000002,2270.218777472056,6672.0,0.0
6720000.0,201.3439892,1.4394577101959117E-5,6720000.0,81.0,61.91636834488538,6720000.0,276352.0,100.0,6715156.2200000025,2274.710374796772,6672.0,0.0
6730000.0,201.650733502,1.441650700671202E-5,6730000.0,82.89999999999999,65.76028192703535,6730000.0,276352.0,100.0,6725125.080000002,2274.7136198784838,6672.0,0.0
6740000.0,201.950345744,1.4437927022950378E-5,6740000.0,81.6,63.10984045005993,6740000.0,276352.0,100.0,6735220.83,2277.390756809834,6672.0,0.0
6750000.0,202.248872252,1.4459269417394129E-5,6750000.0,81.0,62.000000000000014,6750000.0,276352.0,100.0,6745268.500000001,2283.8762010045866,6672.0,0.0
6760000.0,202.548118236,1.4480663248947058E-5,6760000.0,79.7,59.411364817850995,6760000.0,276352.0,100.0,6755323.130000001,2285.434668188206,6672.0,0.0
6770000.0,202.849057248,1.4502178119236623E-5,6770000.0,80.7,61.34588423793311,6770000.0,276352.0,100.0,6765239.359999999,2287.561702497099,6672.0,0.0
6780000.0,203.155202402,1.452406518942508E-5,6780000.0,80.5,61.14578102957704,6780000.0,276352.0,100.0,6775221.4399999995,2287.86550380457,6672.0,0.0
6790000.0,203.461938851,1.4545994532747694E-5,6790000.0,79.80000000000001,59.63955323782694,6790000.0,276352.0,100.0,6785272.250000001,2290.7803943693716,6672.0,0.0
6800000.0,203.769572863,1.4567988045057219E-5,6800000.0,82.19999999999999,64.31607139993262,6800000.0,276352.0,100.0,6795319.04,2290.7770754655858,6672.0,0.0
6810000.0,204.074482904,1.4589786813978878E-5,6810000.0,81.5,63.041393639124166,6810000.0,276352.0,100.0,6805164.319999998,2292.4793362751534,6672.0,0.0
6820000.0,204.381175959,1.4611713054957681E-5,6820000.0,83.3,66.53816252434498,6820000.0,276352.0,100.0,6815154.489999999,2295.148373826374,6672.0,0.0
6830000.0,204.689223707,1.4633736146271653E-5,6830000.0,80.4,60.66547592767265,6830000.0,276352.0,100.0,6825246.219999998,2297.7633288197258,6672.0,0.0
6840000.0,204.995279116,1.4655616800369283E-5,6840000.0,80.30000000000001,60.52578848234682,6840000.0,276352.0,100.0,6835139.169999997,2295.3280002426754,6672.0,0.0
6850000.0,205.301857714,1.4677534858535588E-5,6850000.0,79.7,59.33851984200111,6850000.0,276352.0,100.0,6845244.719999998,2299.31408903095,6672.0,0.0
6860000.0,205.608514053,1.469945847459723E-5,6860000.0,81.89999999999999,63.73297854434995,6860000.0,276352.0,100.0,6855332.92,2300.5901609857083,6672.0,0.0
6870000.0,205.915211417,1.4721385023637044E-5,6870000.0,82.1,64.31988518577579,6870000.0,276352.0,100.0,6865257.159999998,2302.122129719746,6672.0,0.0
6880000.0,206.221771975,1.474330179207937E-5,6880000.0,81.69999999999999,63.43217968187993,6880000.0,276352.0,100.0,6875236.620000003,2304.5265249499203,6672.0,0.0
6890000.0,206.526878717,1.4765114623639412E-5,6890000.0,81.6,63.166997629876356,6890000.0,276352.0,100.0,6885120.3199999975,2303.7664309253764,6672.0,0.0
6900000.0,206.833260829,1.4787018634538214E-5,6900000.0,79.80000000000001,59.544495047204784,6900000.0,276352.0,100.0,6895169.920000001,2304.8811319589977,6672.0,0.0
6910000.0,207.140247265,1.4808965850046436E-5,6910000.0,79.3,58.64862921204663,6910000.0,276352.0,100.0,6905296.4799999995,2308.262235267857,6672.0,0.0
6920000.0,207.446368695,1.4830851224147769E-5,6920000.0,81.39999999999999,62.76648984085676,6920000.0,276352.0,100.0,6915289.18,2309.7563840834337,6672.0,0.0
6930000.0,207.751994945,1.4852701196612741E-5,6930000.0,81.8,63.66046897961791,6930000.0,276352.0,100.0,6925132.050000001,2311.2397120464525,6672.0,0.0
6940000.0,208.059527318,1.487468744250012E-5,6940000.0,81.69999999999999,63.40702585103659,6940000.0,276352.0,100.0,6935027.219999999,2311.719943480806,6672.0,0.0
6950000.0,208.367563924,1.4896709737245101E-5,6950000.0,79.4,58.71462183796091,6950000.0,276352.0,100.0,6944984.520000001,2313.1228450427416,6672.0,0.0
6960000.0,208.675614801,1.491873305225898E-5,6960000.0,81.2,62.19357693003802,6960000.0,276352.0,100.0,6954951.779999998,2313.8390415100466,6672.0,0.0
6970000.0,208.983741833,1.4940761811781153E-5,6970000.0,81.10000000000001,62.22266640015991,6970000.0,276352.0,100.0,6965007.35,2314.782627898176,6672.0,0.0
6980000.0,209.293010115,1.4962872162073346E-5,6980000.0,79.9,59.86549950480816,6980000.0,276352.0,100.0,6975119.859999999,2318.086241282743,6672.0,0.0
6990000.0,209.601117653,1.4984899527921504E-5,6990000.0,81.69999999999999,63.385647173692085,6990000.0,276352.0,100.0,6985034.210000001,2320.2552648794854,6672.0,0.0
7000000.0,209.908131709,1.5006848718051472E-5,7000000.0,80.0,60.072030057775784,7000000.0,276352.0,100.0,6994952.219999998,2321.163217949087,6672.0,0.0
7010000.0,210.216246599,1.5028876609512195E-5,7010000.0,80.80000000000001,61.60000000000001,7010000.0,276352.0,100.0,7004984.550000002,2322.799184777511,6672.0,0.0
7020000.0,210.524708452,1.5050929306211331E-5,7020000.0,80.4,60.78745198463509,7020000.0,276352.0,100.0,7014990.479999997,2326.009107110208,6672.0,0.0
7030000.0,210.833986267,1.5073040338041145E-5,7030000.0,81.10000000000001,62.1463993014108,7030000.0,276352.0,100.0,7025159.6,2331.350399024205,6672.0,0.0
7040000.0,211.141858984,1.5095050915958343E-5,7040000.0,80.2,60.34797654522735,7040000.0,276352.0,100.0,7034980.76,2330.3513001791202,6672.0,0.0
7050000.0,211.45115292,1.5117163100318105E-5,7050000.0,79.80000000000001,59.666630726040594,7050000.0,276352.0,100.0,7045021.89,2333.927670146145,6672.0,0.0
7060000.0,211.757672746,1.513907695672955E-5,7060000.0,80.4,60.896351390174615,7060000.0,276352.0,100.0,7054710.819999999,2335.976658739923,6672.0,0.0
7070000.0,212.065476824,1.5161082627475784E-5,7070000.0,80.4,60.963173932960245,7070000.0,276352.0,100.0,7064642.9399999995,2337.7854596859534,6672.0,0.0
7080000.0,212.374728078,1.5183191760394366E-5,7080000.0,79.80000000000001,59.522769444099346,7080000.0,276352.0,100.0,7074706.390000002,2340.460287972138,6672.0,0.0
7090000.0,212.683622324,1.5205275369932776E-5,7090000.0,79.7,59.48588991338363,7090000.0,276352.0,100.0,7084699.609999997,2340.666449077558,6672.0,0.0
7100000.0,212.993107035,1.5227401193266603E-5,7100000.0,80.2,60.4839321281598,7100000.0,276352.0,100.0,7094886.279999999,2343.4397869729287,6672.0,0.0
7110000.0,213.301760677,1.5249467601433157E-5,7110000.0,82.1,64.15842377157502,7110000.0,276352.0,100.0,7104876.590000001,2343.8034249844086,6672.0,0.0
7120000.0,213.611374738,1.527160267231669E-5,7120000.0,78.5,56.924531779678,7120000.0,276352.0,100.0,7115024.130000001,2347.352397427363,6672.0,0.0
7130000.0,213.920761325,1.529372148052437E-5,7130000.0,78.4,56.78340482745375,7130000.0,276352.0,100.0,7125033.659999999,2348.559408874772,6672.0,0.0
7140000.0,214.229094384,1.5315764969423606E-5,7140000.0,80.80000000000001,61.71958800706593,7140000.0,276352.0,100.0,7134943.359999999,2351.8387974081147,6672.0,0.0
7150000.0,214.538243508,1.5337866800817245E-5,7150000.0,83.2,66.45581751964731,7150000.0,276352.0,100.0,7144911.720000002,2354.135123010091,6672.0,0.0
7160000.0,214.847298002,1.5359961866879392E-5,7160000.0,82.3,64.57789660748307,7160000.0,276352.0,100.0,7154911.029999998,2355.527345338497,6672.0,0.0
7170000.0,215.156587256,1.5382073716511458E-5,7170000.0,78.4,56.6955496657939,7170000.0,276352.0,100.0,7164934.569999998,2357.775531131637,6672.0,0.0
7180000.0,215.467232201,1.5404282487828163E-5,7180000.0,79.80000000000001,59.794114017523405,7180000.0,276352.0,100.0,7175036.13,2361.172918496506,6672.0,0.0
7190000.0,215.7774591,1.542646137200792E-5,7190000.0,81.0,61.89391265282546,7190000.0,276352.0,100.0,7185102.480000002,2362.9571604489565,6672.0,0.0
7200000.0,216.087214258,1.544860653026309E-5,7200000.0,80.4,60.83336996878661,7200000.0,276352.0,100.0,7195163.759999999,2365.599421810224,6672.0,0.0
7210000.0,216.397136486,1.5470763632763552E-5,7210000.0,80.30000000000001,60.493173541255565,7210000.0,276352.0,100.0,7205374.3,2370.9417413144024,6672.0,0.0
7220000.0,216.706662463,1.5492892406305235E-5,7220000.0,82.6,65.30837663140348,7220000.0,276352.0,100.0,7215333.189999999,2375.0138214035096,6672.0,0.0
7230000.0,217.016640896,1.5515053527039415E-5,7230000.0,81.89999999999999,63.78087630268781,7230000.0,276352.0,100.0,7225443.529999998,2378.2676775654613,6672.0,0.0
7240000.0,217.326291081,1.5537191180516575E-5,7240000.0,81.39999999999999,62.97372727164146,7240000.0,276352.0,100.0,7235519.629999999,2381.984063362314,6672.0,0.0
7250000.0,217.635994254,1.5559332622236206E-5,7250000.0,82.3,64.63225538309061,7250000.0,276352.0,100.0,7245572.759999998,2386.616729294724,6672.0,0.0
7260000.0,217.945240754,1.5581441415279636E-5,7260000.0,79.80000000000001,59.67693640533862,7260000.0,276352.0,100.0,7255589.76,2389.0741612396914,6672.0,0.0
7270000.0,218.256171086,1.5603670589615036E-5,7270000.0,80.0,59.98143138416226,7270000.0,276352.0,100.0,7265769.919999999,2394.990029024632,6672.0,0.0
7280000.0,218.566239342,1.5625838132016457E-5,7280000.0,80.7,61.406792404536816,7280000.0,276352.0,100.0,7275872.510000002,2396.6205830902754,6672.0,0.0
7290000.0,218.875686269,1.5647961254079174E-5,7290000.0,81.0,61.985402394519504,7290000.0,276352.0,100.0,7285946.060000004,2399.884843946842,6672.0,0.0
7300000.0,219.185127918,1.5670083998804685E-5,7300000.0,79.9,59.80000000000001,7300000.0,276352.0,100.0,7296008.129999998,2404.749620417901,6672.0,0.0
7310000.0,219.494311884,1.5692188321138616E-5,7310000.0,80.4,60.73293184759571,7310000.0,276352.0,100.0,7306006.18,2406.4535759931364,6672.0,0.0
7320000.0,219.802967788,1.5714254891021114E-5,7320000.0,83.0,66.0358661253716,7320000.0,276352.0,100.0,7315863.8199999975,2408.299120083333,6672.0,0.0
7330000.0,220.111163305,1.5736288546704413E-5,7330000.0,81.10000000000001,62.14093986619127,7330000.0,276352.0,100.0,7325759.4399999995,2410.131744390186,6672.0,0.0
7340000.0,220.421332917,1.5758463335295614E-5,7340000.0,80.80000000000001,61.525667589783474,7340000.0,276352.0,100.0,7335780.459999998,2411.3770848495196,6672.0,0.0
7350000.0,220.73140565,1.5780631197768777E-5,7350000.0,81.6,63.25291580124619,7350000.0,276352.0,100.0,7345843.739999998,2413.454587679663,6672.0,0.0
7360000.0,221.040635832,1.580273882419824E-5,7360000.0,80.60000000000001,61.237212276214834,7360000.0,276352.0,100.0,7355738.659999999,2416.3784471900544,6672.0,0.0
7370000.0,221.349812657,1.5824842636004517E-5,7370000.0,82.1,64.11473661419532,7370000.0,276352.0,100.0,7365696.800000001,2418.473748654158,6672.0,0.0
7380000.0,221.659965132,1.5847016199429428E-5,7380000.0,81.8,63.59999999999999,7380000.0,276352.0,100.0,7375766.77,2422.1472317123926,6672.0,0.0
7390000.0,221.969507459,1.586914614187283E-5,7390000.0,80.30000000000001,60.64061888131449,7390000.0,276352.0,100.0,7385751.150000001,2425.0623657657643,6672.0,0.0
7400000.0,222.278755117,1.589125501770453E-5,7400000.0,82.89999999999999,65.8273381294964,7400000.0,276352.0,100.0,7395673.290000002,2426.9613046777004,6672.0,0.0
7410000.0,222.587907994,1.591335711740937E-5,7410000.0,79.2,58.67768595041323,7410000.0,276352.0,100.0,7405647.719999999,2430.453667094864,6672.0,0.0
7420000.0,222.896819593,1.5935441967556437E-5,7420000.0,80.10000000000001,60.07960007382265,7420000.0,276352.0,100.0,7415548.879999999,2432.7256401116315,6672.0,0.0
7430000.0,223.206514707,1.5957582833118332E-5,7430000.0,80.4,60.76735844222394,7430000.0,276352.0,100.0,7425465.44,2434.7577347932056,6672.0,0.0
7440000.0,223.51602642,1.5979710586891565E-5,7440000.0,82.3,64.67770904011174,7440000.0,276352.0,100.0,7435449.850000001,2438.6117727214187,6672.0,0.0
7450000.0,223.827055319,1.6001946808024274E-5,7450000.0,79.3,58.67735598958749,7450000.0,276352.0,100.0,7445546.050000001,2441.637258500126,6672.0,0.0
7460000.0,224.137165158,1.6024117323296658E-5,7460000.0,81.89999999999999,63.67679167736963,7460000.0,276352.0,100.0,7455644.649999997,2441.6028839068413,6672.0,0.0
7470000.0,224.444737533,1.6046106429025422E-5,7470000.0,80.30000000000001,60.73820153061226,7470000.0,276352.0,100.0,7465546.260000001,2442.914076337426,6672.0,0.0
7480000.0,224.753758859,1.6068199123825653E-5,7480000.0,80.5,61.08405843378304,7480000.0,276352.0,100.0,7475649.959999999,2446.7390338946807,6672.0,0.0
7490000.0,225.062869562,1.6090298208407485E-5,7490000.0,80.30000000000001,60.50616264243844,7490000.0,276352.0,100.0,7485669.770000002,2449.091292450841,6672.0,0.0
7500000.0,225.371619173,1.6112371477633936E-5,7500000.0,79.5,59.027205935259,7500000.0,276352.0,100.0,7495711.910000001,2451.549754462472,6672.0,0.0
7510000.0,225.689632549,1.613510703620946E-5,7510000.0,72.89999999999999,45.701393731015514,7510000.0,276352.0,100.0,7506538.260000001,2469.711984705481,6672.0,0.0
7520000.0,226.010278267,1.6158030787390226E-5,7520000.0,70.1,40.0272785622593,7520000.0,276352.0,100.0,7517332.520000002,2487.877122703733,6672.0,0.0
7530000.0,226.334713111,1.6181225432510132E-5,7530000.0,72.7,44.762336411534754,7530000.0,276352.0,100.0,7527916.569999999,2504.2096464926663,6672.0,0.0
7540000.0,226.68750199,1.6206447177344216E-5,7540000.0,75.1,50.782732447817835,7540000.0,276352.0,100.0,7538590.070000001,2519.7201875378382,6672.0,0.0
7550000.0,227.03980783,1.6231634388531897E-5,7550000.0,74.6,49.430596480050966,7550000.0,276352.0,100.0,7549183.969999998,2534.556268197216,6672.0,0.0
7560000.0,227.391985131,1.6256812410150256E-5,7560000.0,74.0,48.0,7560000.0,276352.0,100.0,7559769.160000001,2548.9282213352453,6672.0,0.0
7570000.0,227.742894115,1.6281899756666175E-5,7570000.0,75.8,51.31333290413957,7570000.0,276352.0,100.0,7570144.400000001,2559.6435810518856,6672.0,0.0
7580000.0,228.094563604,1.6307041473555416E-5,7580000.0,73.4,46.92673894739362,7580000.0,276352.0,100.0,7580616.809999999,2571.495856370846,6672.0,0.0
7590000.0,228.444549668,1.633206283825012E-5,7590000.0,76.5,52.78128290240394,7590000.0,276352.0,100.0,7590853.040000004,2580.7835481511765,6672.0,0.0
7600000.0,228.795617017,1.6357161506669474E-5,7600000.0,72.89999999999999,46.146386442402466,7600000.0,276352.0,100.0,7601275.729999997,2589.529593522426,6672.0,0.0
7610000.0,229.143979809,1.6382066819655583E-5,7610000.0,75.2,50.205802630258,7610000.0,276352.0,100.0,7611482.750000001,2598.019252709528,6672.0,0.0
7620000.0,229.492056714,1.640695169387677E-5,7620000.0,73.8,47.84035165955277,7620000.0,276352.0,100.0,7621589.080000001,2605.886825712153,6672.0,0.0
7630000.0,229.839071491,1.643176063395436E-5,7630000.0,76.8,53.35220692317591,7630000.0,276352.0,100.0,7631656.939999999,2612.916896273666,6672.0,0.0
7640000.0,230.185768641,1.6456546866096345E-5,7640000.0,74.3,47.916666666666664,7640000.0,276352.0,100.0,7641735.430000004,2619.7525903021187,6672.0,0.0
7650000.0,230.53199936,1.64812997519387E-5,7650000.0,75.8,51.77265389904143,7650000.0,276352.0,100.0,7651721.72,2626.246004504864,6672.0,0.0
7660000.0,230.878613327,1.6506080037123384E-5,7660000.0,76.6,53.066332916145186,7660000.0,276352.0,100.0,7661765.320000002,2632.737014295244,6672.0,0.0
7670000.0,231.224418444,1.6530802495631764E-5,7670000.0,74.0,48.07892004153686,7670000.0,276352.0,100.0,7671721.250000003,2639.1927118682997,6672.0,0.0
7680000.0,231.572069871,1.6555656951384036E-5,7680000.0,75.3,50.12841428548354,7680000.0,276352.0,100.0,7681613.300000001,2641.9277550548604,6672.0,0.0
7690000.0,231.920202292,1.6580545794580633E-5,7690000.0,74.8,49.01572015295284,7690000.0,276352.0,100.0,7691659.710000001,2646.455799870012,6672.0,0.0
7700000.0,232.266755579,1.660532174160284E-5,7700000.0,74.8,49.48786305598428,7700000.0,276352.0,100.0,7701690.159999999,2652.444182172256,6672.0,0.0
7710000.0,232.6135482,1.6630114799201478E-5,7710000.0,74.5,48.26620789275078,7710000.0,276352.0,100.0,7711636.250000002,2658.3005921180666,6672.0,0.0
7720000.0,232.961820563,1.6655013647195918E-5,7720000.0,76.4,52.7273892699186,7720000.0,276352.0,100.0,7721662.200000001,2664.204700290588,6672.0,0.0
7730000.0,233.309517961,1.667987138952807E-5,7730000.0,75.5,51.34448107399611,7730000.0,276352.0,100.0,7731589.210000001,2670.3972156502487,6672.0,0.0
7740000.0,233.6579365,1.670478068800435E-5,7740000.0,74.6,49.51442416629233,7740000.0,276352.0,100.0,7741601.069999999,2675.736209358415,6672.0,0.0
7750000.0,234.005120544,1.6729601729396174E-5,7750000.0,72.8,44.87320837927233,7750000.0,276352.0,100.0,7751540.949999998,2680.935023245354,6672.0,0.0
7760000.0,234.353306048,1.6754494367627028E-5,7760000.0,75.0,49.89357395107208,7760000.0,276352.0,100.0,7761424.619999999,2685.2654954711356,6672.0,0.0
7770000.0,234.7025289,1.6779461168418316E-5,7770000.0,76.0,51.889731264057225,7770000.0,276352.0,100.0,7771421.810000001,2693.235056626358,6672.0,0.0
7780000.0,235.051892906,1.680443806065631E-5,7780000.0,73.8,47.137132734220835,7780000.0,276352.0,100.0,7781561.260000001,2700.138692009126,6672.0,0.0
7790000.0,235.400648922,1.6829371486193523E-5,7790000.0,73.9,47.67819483758189,7790000.0,276352.0,100.0,7791468.119999997,2705.057532287586,6672.0,0.0
7800000.0,235.748226813,1.6854220684676254E-5,7800000.0,77.60000000000001,54.986998476792195,7800000.0,276352.0,100.0,7801243.060000002,2711.068164746665,6672.0,0.0
7810000.0,236.097703961,1.687920566571416E-5,7810000.0,75.1,50.94176058002995,7810000.0,276352.0,100.0,7811210.310000002,2717.0310235193233,6672.0,0.0
7820000.0,236.445725893,1.690408660978034E-5,7820000.0,74.5,49.07455485169711,7820000.0,276352.0,100.0,7821044.969999999,2722.8195292712567,6672.0,0.0
7830000.0,236.794527039,1.692902326177228E-5,7830000.0,72.89999999999999,46.15323477984422,7830000.0,276352.0,100.0,7831016.649999999,2730.574094088667,6672.0,0.0
7840000.0,237.143647087,1.6953982712852708E-5,7840000.0,74.5,49.0761820316806,7840000.0,276352.0,100.0,7840947.539999997,2737.2361946933715,6672.0,0.0
7850000.0,237.492589245,1.697892944613942E-5,7850000.0,73.6,47.40721557065164,7850000.0,276352.0,100.0,7850819.609999998,2744.5507963815153,6672.0,0.0
7860000.0,237.840640379,1.7003812477928418E-5,7860000.0,74.2,49.257347850714325,7860000.0,276352.0,100.0,7860685.289999998,2750.908248850685,6672.0,0.0
7870000.0,238.189059327,1.7028721805645114E-5,7870000.0,74.5,48.36091468008067,7870000.0,276352.0,100.0,7870677.73,2757.058481511707,6672.0,0.0
7880000.0,238.537848684,1.705365761481244E-5,7880000.0,74.2,48.08435286542177,7880000.0,276352.0,100.0,7880700.660000003,2763.281935999678,6672.0,0.0
7890000.0,238.886216399,1.707856327975593E-5,7890000.0,74.5,48.6450344783141,7890000.0,276352.0,100.0,7890700.2700000005,2769.4703179837243,6672.0,0.0
7900000.0,239.233958126,1.7103424191277345E-5,7900000.0,73.0,46.55666576934648,7900000.0,276352.0,100.0,7900608.290000002,2775.189447616256,6672.0,0.0
7910000.0,239.581625955,1.7128279819648947E-5,7910000.0,75.4,50.50222136372417,7910000.0,276352.0,100.0,7910501.739999999,2781.8302553570907,6672.0,0.0
7920000.0,239.928927345,1.7153109250394985E-5,7920000.0,76.8,53.90368253943024,7920000.0,276352.0,100.0,7920319.849999998,2786.427357035407,6672.0,0.0
7930000.0,240.277101028,1.7178001043513468E-5,7930000.0,74.9,49.31586514385409,7930000.0,276352.0,100.0,7930265.909999998,2791.154759111724,6672.0,0.0
7940000.0,240.625562739,1.720291342846223E-5,7940000.0,75.3,50.52519409346933,7940000.0,276352.0,100.0,7940289.909999998,2797.1060789299336,6672.0,0.0
7950000.0,240.972328461,1.7227704562985187E-5,7950000.0,75.0,49.808267582163865,7950000.0,276352.0,100.0,7950152.9700000025,2802.281129721092,6672.0,0.0
7960000.0,241.320450129,1.725259263742336E-5,7960000.0,75.8,51.420254943290175,7960000.0,276352.0,100.0,7960080.089999998,2807.9651404745455,6672.0,0.0
7970000.0,241.667755867,1.7277422379018616E-5,7970000.0,74.1,47.981522394055034,7970000.0,276352.0,100.0,7969834.069999998,2812.854298555131,6672.0,0.0
7980000.0,242.01711098,1.7302398635474163E-5,7980000.0,73.2,46.4,7980000.0,276352.0,100.0,7979863.530000002,2820.6296996444057,6672.0,0.0
7990000.0,242.364547182,1.7327237704261726E-5,7990000.0,74.1,48.670588048768884,7990000.0,276352.0,100.0,7989721.270000001,2828.085483644177,6672.0,0.0
8000000.0,242.712974844,1.7352147654963718E-5,8000000.0,74.2,48.9021892837196,8000000.0,276352.0,100.0,7999672.740000002,2834.1584295807324,6672.0,0.0
8010000.0,243.060943412,1.737702478390626E-5,8010000.0,76.5,52.93636997220242,8010000.0,276352.0,100.0,8009695.100000002,2839.6203415494247,6672.0,0.0
8020000.0,243.40956493,1.7401948593850586E-5,8020000.0,75.5,50.85610668036009,8020000.0,276352.0,100.0,8019704.370000002,2846.4407161286986,6672.0,0.0
8030000.0,243.756792472,1.7426772745021436E-5,8030000.0,74.3,48.63944490631196,8030000.0,276352.0,100.0,8029557.83,2852.089921905964,6672.0,0.0
8040000.0,244.10601024,1.745173918234506E-5,8040000.0,73.9,48.33524684270952,8040000.0,276352.0,100.0,8039492.290000001,2856.2737088482345,6672.0,0.0
8050000.0,244.453960966,1.747661503571913E-5,8050000.0,74.0,47.79221300777093,8050000.0,276352.0,100.0,8049325.600000001,2860.479551340336,6672.0,0.0
8060000.0,244.802164944,1.750150899470169E-5,8060000.0,75.2,50.57890436619438,8060000.0,276352.0,100.0,8059298.779999999,2864.66847816883,6672.0,0.0
8070000.0,245.15100283,1.752644827332661E-5,8070000.0,75.0,50.0,8070000.0,276352.0,100.0,8069348.409999999,2870.7512482822563,6672.0,0.0
8080000.0,245.498419817,1.755128596838655E-5,8080000.0,76.6,52.764679284283964,8080000.0,276352.0,100.0,8079249.2299999995,2875.639653387143,6672.0,0.0
8090000.0,245.847311262,1.7576229076076134E-5,8090000.0,73.1,46.028153641193555,8090000.0,276352.0,100.0,8089267.929999999,2880.5566063304213,6672.0,0.0
8100000.0,246.194844847,1.760107510701393E-5,8100000.0,73.7,47.44456700717791,8100000.0,276352.0,100.0,8099280.289999998,2888.4087051417173,6672.0,0.0
8110000.0,246.541406978,1.7625851686315455E-5,8110000.0,72.6,44.847020933977454,8110000.0,276352.0,100.0,8109171.770000002,2891.4310582507487,6672.0,0.0
8120000.0,246.888411195,1.7650659871432668E-5,8120000.0,73.8,47.92660433759461,8120000.0,276352.0,100.0,8119121.3599999985,2896.2462941657222,6672.0,0.0
8130000.0,247.230046894,1.7675084247991297E-5,8130000.0,74.9,50.62126708582851,8130000.0,276352.0,100.0,8129214.880000003,2902.414669650398,6672.0,0.0
8140000.0,247.566814594,1.7699160599325947E-5,8140000.0,77.3,53.84865612166063,8140000.0,276352.0,100.0,8139140.539999999,2905.734099579411,6672.0,0.0
8150000.0,247.904592968,1.7723309206231155E-5,8150000.0,75.1,49.687212065370254,8150000.0,276352.0,100.0,8149066.990000003,2910.2085635452713,6672.0,0.0
8160000.0,248.241874911,1.7747422322062935E-5,8160000.0,72.0,44.30409961609611,8160000.0,276352.0,100.0,8159048.940000001,2915.135176650556,6672.0,0.0
8170000.0,248.580500597,1.7771631505387445E-5,8170000.0,74.2,47.8330495828666,8170000.0,276352.0,100.0,8169110.920000002,2921.038242384149,6672.0,0.0
8180000.0,248.919318411,1.7795854424415316E-5,8180000.0,75.8,51.428055315817986,8180000.0,276352.0,100.0,8179198.87,2927.199538451391,6672.0,0.0
8190000.0,249.257660493,1.7820043332192186E-5,8190000.0,75.3,50.8782257294683,8190000.0,276352.0,100.0,8189081.400000003,2931.2864529231506,6672.0,0.0
8200000.0,249.595912177,1.7844225777193657E-5,8200000.0,75.3,50.94612414801163,8200000.0,276352.0,100.0,8199009.720000001,2933.850185873057,6672.0,0.0
8210000.0,249.933418171,1.78683549109826E-5,8210000.0,73.9,47.84172661870504,8210000.0,276352.0,100.0,8209038.84,2939.1142450401867,6672.0,0.0
8220000.0,250.271225279,1.7892505572152157E-5,8220000.0,73.4,46.84273843829561,8220000.0,276352.0,100.0,8218918.9799999995,2943.0387994634575,6672.0,0.0
8230000.0,250.61556137,1.7917123006377936E-5,8230000.0,76.1,52.02152005460313,8230000.0,276352.0,100.0,8228891.600000001,2948.1015266634167,6672.0,0.0
8240000.0,250.965552227,1.7942144713736E-5,8240000.0,77.3,54.63012559660386,8240000.0,276352.0,100.0,8238937.9399999995,2954.237422046872,6672.0,0.0
8250000.0,251.309338601,1.796672284734112E-5,8250000.0,72.5,45.13693820224719,8250000.0,276352.0,100.0,8248956.690000001,2958.5337746417636,6672.0,0.0
8260000.0,251.648854553,1.799099567797206E-5,8260000.0,73.9,47.26803998739281,8260000.0,276352.0,100.0,8259065.87,2960.7101562674325,6672.0,0.0
8270000.0,251.975477487,1.8014346755028852E-5,8270000.0,72.5,45.650455350366805,8270000.0,276352.0,100.0,8269197.990000001,2964.127840707876,6672.0,0.0
8280000.0,252.2926884,1.8037024943550416E-5,8280000.0,74.5,48.30396457909291,8280000.0,276352.0,100.0,8279330.799999999,2970.1767208247575,6672.0,0.0
8290000.0,252.611977561,1.8059851711134072E-5,8290000.0,72.89999999999999,46.21521851307904,8290000.0,276352.0,100.0,8289589.289999999,2973.745586154078,6672.0,0.0
8300000.0,252.934096674,1.8082880798948E-5,8300000.0,73.9,48.13360465485994,8300000.0,276352.0,100.0,8299654.29,2978.9797640814986,6672.0,0.0
8310000.0,253.255166997,1.8105834906184763E-5,8310000.0,74.6,49.921135646687695,8310000.0,276352.0,100.0,8309736.330000001,2982.3258894899827,6672.0,0.0
8320000.0,253.575970592,1.8128769944380645E-5,8320000.0,75.0,49.540414091545806,8320000.0,276352.0,100.0,8319629.159999999,2983.8734698686285,6672.0,0.0
8330000.0,253.891625986,1.815133692502226E-5,8330000.0,76.7,53.275151204017135,8330000.0,276352.0,100.0,8329542.950000003,2989.5708059034037,6672.0,0.0
8340000.0,254.20757817,1.8173925123911092E-5,8340000.0,74.9,49.385773167603666,8340000.0,276352.0,100.0,8339632.77,2994.1028851797128,6672.0,0.0
8350000.0,254.522042509,1.8196406953100717E-5,8350000.0,75.5,51.21426693960127,8350000.0,276352.0,100.0,8349535.629999999,2998.362753764581,6672.0,0.0
8360000.0,254.837146495,1.821893451222793E-5,8360000.0,75.4,50.57223686748537,8360000.0,276352.0,100.0,8359450.789999999,3000.522129926875,6672.0,0.0
